student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
581,G,B,D,B,E,1.90,95.00,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,B,B,A,A,B,A,A,A,A,A,A,A,A,A,F,B,A,C,H,C,F,A,A,A,A,A,A,A,A,A,H,C,C,C,B,D,B,A,A,D,A,C,D,B,B,B,A,B,H,E,A,A,A,B,C,B,A,D,D,A,A,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0
582,E,B,C,B,C,1.80,61.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,B,B,A,H,B,F,A,A,H,A,B,A,C,B,A,B,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0
583,E,B,C,B,C,1.75,80.00,C,C,A,A,A,A,A,A,C,C,B,B,A,A,A,A,B,B,A,A,A,C,C,A,E,A,A,A,D,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,D,A,B,C,B,B,A,B,B,H,H,F,A,A,D,C,C,E,C,C,A,C,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0
584,E,B,B,B,C,1.80,93.00,B,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,D,A,A,A,A,A,A,G,A,E,A,A,A,H,B,B,E,C,B,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0
585,E,B,C,B,C,1.80,74.00,C,A,B,C,A,A,A,A,B,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,B,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,C,C,B,D,B,A,A,C,B,B,B,A,B,A,A,B,C,E,C,B,A,B,A,A,A,C,D,A,C,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,3.0,3.0
586,D,B,B,B,C,1.68,51.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,C,C,A,A,B,B,A,A,E,C,A,A,F,B,B,A,A,A,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0,2.0
587,D,B,B,B,C,1.75,91.00,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,D,C,C,B,D,B,A,A,D,A,B,G,A,A,A,B,A,H,H,A,A,A,F,B,B,E,A,E,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,5.0,3.0,3.0
588,D,B,A,B,C,1.75,70.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,D,C,C,G,G,B,A,A,A,A,A,A,A,A,A,A,B,B,E,A,A,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0
589,D,B,A,B,C,1.78,104.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,D,A,A,D,B,B,A,A,B,C,F,F,A,A,E,B,B,A,A,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0
59,F,A,D,B,E,1.63,59.00,C,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,A,A,A,A,D,F,B,A,A,A,A,A,A,A,A,F,C,C,B,B,D,D,C,A,C,C,B,E,A,A,A,B,A,D,H,A,B,A,F,B,B,A,C,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0
590,E,A,C,B,E,1.60,52.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,G,B,A,B,B,A,H,H,A,B,A,F,B,B,B,A,F,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0
591,E,A,C,B,E,1.75,64.00,A,E,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,F,A,A,A,A,A,A,A,C,D,G,G,H,B,E,F,E,A,A,A,A,A,A,A,A,F,F,B,C,C,G,D,A,A,C,D,A,A,A,A,A,A,G,A,A,A,A,A,H,B,B,A,A,C,A,C,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,1.0,5.0,5.0,4.0
592,E,A,B,A,E,1.52,58.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,A,A,C,C,A,B,C,A,F,E,F,A,A,F,B,B,A,A,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0
593,E,A,C,B,E,1.78,68.00,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,D,C,C,B,C,A,A,A,A,A,H,H,B,B,A,F,B,B,A,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,1.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,1.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0
594,E,A,C,B,E,1.60,51.00,C,A,A,A,A,A,A,A,A,A,B,B,C,C,B,A,A,A,A,A,B,B,C,A,C,G,F,A,F,B,A,A,B,C,B,A,B,F,F,C,F,B,A,A,B,A,A,A,A,E,G,B,C,B,F,D,C,B,C,C,A,A,A,B,B,B,C,C,F,A,A,A,F,B,B,A,D,C,A,C,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,7.0,5.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,4.0,1.0,5.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,3.0,4.0,5.0,1.0,2.0,4.0,5.0,4.0
595,E,A,C,B,E,1.63,58.00,C,A,A,A,A,A,A,A,A,A,B,B,A,D,D,A,A,A,A,A,B,B,C,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,F,A,B,A,A,A,A,A,A,A,G,B,B,C,B,D,H,E,C,D,B,E,B,A,A,A,A,B,A,F,A,A,A,F,B,B,C,D,B,A,C,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,7.0,6.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,1.0,4.0,4.0,4.0
596,E,A,C,B,E,1.57,71.00,D,A,B,B,A,A,A,A,A,A,B,B,A,B,B,C,A,B,A,B,A,A,A,A,F,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,D,C,C,B,C,C,A,A,C,A,B,A,C,D,A,D,A,A,H,A,B,B,F,A,C,A,D,B,A,C,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,5.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0
597,E,A,B,B,E,1.57,52.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A,B,A,A,A,E,A,A,A,A,B,A,A,C,D,A,A,A,A,F,D,A,A,A,A,A,A,A,A,A,D,D,B,C,B,E,C,A,A,C,C,C,C,A,A,A,C,B,D,H,B,B,A,F,B,B,A,D,B,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0
598,D,B,B,B,E,1.85,107.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,C,C,A,B,C,B,D,G,A,B,B,F,B,B,A,C,D,A,G,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0
599,D,B,A,B,E,1.55,77.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,D,D,A,C,C,B,C,B,D,D,F,D,A,A,A,F,B,B,B,C,D,A,G,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0
6,E,A,B,B,E,1.70,54.00,E,A,B,B,A,A,A,A,A,A,B,B,C,D,B,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,C,D,B,B,B,B,B,C,B,F,A,A,B,A,H,B,B,A,C,D,A,A,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0
60,F,A,D,A,E,1.55,50.00,E,C,B,C,B,A,A,A,A,A,A,B,A,B,B,C,B,B,A,A,A,B,C,A,F,B,B,A,E,D,A,B,C,E,D,B,B,B,E,E,D,A,B,B,A,A,A,A,A,E,D,B,C,B,D,D,C,A,C,D,A,A,A,B,A,B,B,A,A,C,A,A,H,B,B,A,C,B,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0
600,D,B,A,B,E,NO_MATCH,170.00,E,A,A,A,A,A,A,A,B,B,B,B,A,A,A,C,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A,B,E,E,F,B,A,D,B,B,B,C,E,A,D,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0
601,D,B,A,B,E,1.60,73.00,D,A,A,A,A,A,A,A,C,C,B,B,A,A,A,C,A,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,B,B,A,B,G,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,A,A,A,A,A,A,C,A,A,A,F,B,B,C,C,F,A,C,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,5.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0
