student_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q5_processed
250,4.0,2.0,1.0,2.0,E,1.9,140.62,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,8.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,,4.0,4.0,1.0,5.0,5.0,1.0,1.0,2.0,4.0,5.0,2.0,,2.0,E
251,4.0,2.0,1.0,1.0,E,1.78,79.38,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,6.0,1.0,1.0,6.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,E
252,6.0,2.0,4.0,1.0,E,1.7,63.5,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,8.0,8.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
253,6.0,2.0,4.0,1.0,E,1.55,78.02,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,8.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
254,6.0,2.0,3.0,2.0,E,1.78,77.11,5.0,1.0,2.0,5.0,1.0,,1.0,,,,,,1.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,1.0,,1.0,2.0,,1.0,1.0,,6.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,5.0,8.0,,,2.0,,,,1.0,1.0,4.0,1.0,2.0,,,,,,,,,7.0,,,,,,,,,,2.0,,E
255,6.0,2.0,3.0,2.0,E,1.88,70.31,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,8.0,6.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,4.0,5.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,E
256,6.0,2.0,3.0,2.0,E,1.78,79.38,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,E
257,6.0,2.0,3.0,2.0,E,1.78,65.77,1.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,8.0,1.0,1.0,3.0,6.0,5.0,,,8.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,3.0,3.0,8.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,6.0,1.0,2.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,E
258,6.0,2.0,3.0,1.0,E,1.78,92.99,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,2.0,,1.0,1.0,,6.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,6.0,3.0,1.0,1.0,1.0,2.0,1.0,,8.0,6.0,,1.0,,3.0,,1.0,1.0,5.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
259,6.0,2.0,4.0,2.0,E,1.73,70.31,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,5.0,,1.0,1.0,,6.0,1.0,1.0,,,,6.0,6.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,4.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,,4.0,1.0,,1.0,,2.0,,2.0,1.0,4.0,1.0,,2.0,2.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,1.0,,,,,,E
260,6.0,2.0,4.0,2.0,E,1.8,90.72,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,,,,1.0,,2.0,1.0,1.0,1.0,1.0,,7.0,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,8.0,,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
261,6.0,2.0,3.0,2.0,E,1.78,63.5,,1.0,2.0,8.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,6.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,3.0,2.0,3.0,,1.0,1.0,,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,,8.0,6.0,,1.0,,2.0,,1.0,1.0,4.0,1.0,,2.0,2.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
262,6.0,2.0,4.0,1.0,E,,,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,5.0,5.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
263,6.0,2.0,4.0,2.0,E,1.73,68.04,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,6.0,2.0,1.0,,,,2.0,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,,2.0,5.0,6.0,1.0,1.0,1.0,4.0,1.0,,6.0,1.0,,1.0,,2.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,5.0,1.0,1.0,2.0,,,,,,E
264,6.0,2.0,3.0,2.0,E,1.78,88.45,4.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,4.0,4.0,2.0,8.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,E
265,6.0,2.0,4.0,2.0,E,1.88,95.26,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,4.0,,1.0,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,,8.0,4.0,,1.0,,2.0,,1.0,1.0,5.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
266,4.0,1.0,1.0,2.0,E,1.55,58.97,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,5.0,8.0,5.0,2.0,1.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
267,4.0,1.0,2.0,1.0,E,1.6,83.92,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,6.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,E
268,4.0,1.0,1.0,2.0,E,1.63,54.43,5.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,,1.0,1.0,,5.0,3.0,1.0,2.0,6.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,6.0,5.0,2.0,2.0,1.0,8.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,E
269,4.0,1.0,2.0,2.0,E,1.6,48.54,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,8.0,5.0,1.0,3.0,1.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
270,4.0,1.0,1.0,2.0,E,1.55,54.43,5.0,1.0,1.0,1.0,1.0,,1.0,,,,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,E
271,4.0,1.0,1.0,2.0,E,1.6,55.79,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,8.0,8.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,E
272,4.0,1.0,2.0,2.0,E,1.75,53.98,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,4.0,1.0,4.0,4.0,1.0,8.0,6.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
273,4.0,1.0,2.0,2.0,E,1.63,63.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,E
274,4.0,1.0,1.0,1.0,E,1.57,50.35,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0,5.0,3.0,1.0,6.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,E
275,4.0,1.0,1.0,2.0,E,1.63,59.88,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,2.0,5.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,5.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,6.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
276,4.0,1.0,1.0,2.0,E,1.6,59.88,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,8.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
277,5.0,1.0,2.0,2.0,E,1.6,54.43,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,,,1.0,1.0,1.0,1.0,1.0,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,2.0,6.0,1.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,E
278,5.0,1.0,3.0,2.0,E,1.73,54.43,5.0,1.0,2.0,3.0,1.0,,1.0,,,,,,1.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,2.0,3.0,2.0,6.0,,1.0,1.0,3.0,4.0,3.0,6.0,5.0,1.0,2.0,5.0,3.0,8.0,8.0,,,1.0,,,,1.0,2.0,5.0,1.0,1.0,,,,,,,,,7.0,,,,,,,,,,2.0,,E
279,5.0,1.0,3.0,2.0,E,1.63,49.44,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,5.0,1.0,2.0,1.0,3.0,3.0,5.0,8.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,E
280,5.0,1.0,3.0,1.0,E,,,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,E
281,5.0,1.0,2.0,2.0,E,1.63,47.63,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,4.0,2.0,5.0,2.0,1.0,2.0,4.0,2.0,8.0,5.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
282,5.0,1.0,3.0,2.0,E,1.55,51.26,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,,,2.0,5.0,,,,,,,8.0,,3.0,,,2.0,,,2.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,E
283,5.0,1.0,3.0,2.0,E,1.75,63.5,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,2.0,,1.0,1.0,,5.0,3.0,3.0,,,,6.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,3.0,3.0,,1.0,1.0,,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,5.0,1.0,,1.0,,1.0,,1.0,2.0,5.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
284,5.0,1.0,2.0,2.0,E,1.63,61.24,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,1.0,,,1.0,1.0,,2.0,2.0,,2.0,8.0,7.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,,,5.0,5.0,,,,,,,1.0,,1.0,,,2.0,,,2.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,E
