student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107
347,G,B,D,B,E,1.73,64.0,D,C,B,H,A,A,B,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,A,F,B,A,A,B,F,D,E,F,F,D,G,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,B,C,C,B,B,C,B,A,B,B,H,A,C,A,H,A,A,A,B,C,A,B,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0
348,G,B,D,B,E,1.85,73.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,B,B,A,B,A,A,B,G,C,A,A,A,F,B,B,A,B,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,123.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
349,G,B,D,B,E,1.83,73.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,C,D,C,D,B,C,B,H,H,A,A,A,F,B,B,A,B,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
35,D,A,B,B,E,1.57,54.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,C,D,H,F,B,A,G,B,B,A,C,B,A,C,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0
350,G,B,D,B,E,1.73,112.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,D,A,B,A,B,A,B,G,H,B,A,B,A,D,B,B,A,A,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
351,G,B,D,B,E,1.75,75.0,D,A,A,A,A,A,A,A,B,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,G,A,A,A,B,H,B,B,C,F,C,D,F,B,E,F,B,A,A,A,A,A,A,A,A,H,B,B,C,B,D,B,A,A,C,D,A,D,C,B,B,B,A,H,G,A,D,A,H,B,B,A,B,E,A,B,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0
352,G,B,D,B,E,1.78,107.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,F,D,A,A,B,E,A,A,A,A,C,F,A,A,A,A,A,A,A,A,A,G,C,B,C,B,D,B,A,A,C,A,B,E,B,B,B,B,B,C,H,B,A,A,G,B,B,E,B,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
353,G,B,D,B,E,1.78,77.0,E,A,B,E,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,B,C,C,B,B,A,B,B,H,H,D,D,A,H,B,B,A,B,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0
354,G,B,D,B,E,1.75,75.0,D,A,B,G,A,A,A,A,A,A,B,B,A,B,C,A,B,B,B,A,B,A,A,B,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,B,C,C,C,G,B,A,A,C,B,B,B,A,B,A,C,D,H,E,E,C,A,G,C,C,A,B,B,A,B,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,6.0,5.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0
355,F,B,C,B,E,1.9,57.0,E,A,B,H,A,A,A,A,B,A,A,B,A,B,B,A,B,B,A,B,B,A,A,A,G,E,D,A,G,H,A,B,C,F,A,A,A,A,G,E,F,A,E,A,A,A,A,A,A,G,B,C,B,C,E,B,A,A,B,D,A,A,A,B,B,B,B,B,A,F,A,A,F,B,B,B,D,E,A,B,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,5.0,1.0,1.0,2.0,5.0,4.0,2.0,1.0,2.0
356,F,B,D,B,E,1.78,60.0,D,B,B,C,A,D,A,A,B,A,B,B,A,B,B,B,B,B,A,B,B,A,A,A,F,A,A,A,E,B,B,A,B,E,C,D,F,F,D,E,B,A,A,A,A,A,A,A,A,E,B,B,B,B,D,B,A,A,C,B,A,A,B,B,A,B,B,B,H,A,A,A,H,B,B,A,D,B,A,C,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,1.0,5.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0
357,F,B,C,B,E,1.78,88.0,C,A,A,A,A,A,A,A,A,A,A,B,A,B,B,A,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,C,D,C,C,F,B,A,A,D,C,B,B,A,B,A,B,B,A,F,F,B,A,H,B,B,A,D,C,A,C,2.0,5.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,8.0,1.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0
358,F,B,C,B,E,1.75,61.0,E,A,A,A,A,A,A,A,B,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,B,A,C,B,C,B,H,F,A,B,A,F,C,B,A,D,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
359,F,B,D,B,E,1.78,61.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,A,B,B,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,C,B,A,B,A,A,B,A,F,A,B,A,F,B,B,A,D,B,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
36,D,A,A,B,E,1.6,67.0,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,F,B,A,B,G,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,D,A,B,E,B,B,B,D,B,C,H,F,D,A,H,B,B,A,C,B,A,A,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0
360,F,B,D,B,E,1.78,79.0,E,A,B,F,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,C,A,B,A,C,A,F,G,A,C,A,F,C,C,A,D,C,A,G,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0
361,F,B,C,B,E,1.85,68.0,B,E,C,H,A,E,A,A,C,A,B,B,A,B,B,A,B,A,A,A,A,C,C,A,C,A,A,A,G,D,B,B,B,E,C,C,H,B,G,E,F,C,A,A,A,A,A,A,A,E,G,E,B,C,C,B,A,A,B,B,B,F,A,B,B,B,D,E,H,F,C,A,F,B,B,A,D,A,A,C,2.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,6.0,8.0,6.0,5.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0
362,F,B,D,B,E,1.85,67.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,A,A,A,A,C,F,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,D,B,B,A,A,A,B,A,H,E,A,B,A,F,C,C,A,D,D,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,5.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
363,F,B,C,B,E,1.83,62.0,A,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,D,E,B,A,A,A,A,A,C,D,C,A,B,G,A,A,A,A,A,A,A,A,A,A,A,E,E,B,C,B,D,B,C,A,B,D,A,A,A,A,A,B,D,H,B,A,A,A,F,B,B,C,D,A,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
364,G,B,D,B,E,1.83,75.0,B,A,B,H,D,A,A,A,C,A,B,B,A,B,C,C,B,B,A,B,B,A,A,A,E,B,B,A,G,H,A,A,A,E,D,E,H,E,C,G,B,A,B,B,A,A,A,A,A,F,F,B,B,C,C,B,A,A,C,C,B,D,A,D,A,C,E,B,H,A,A,A,H,B,B,B,C,C,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0
365,G,B,D,B,E,1.88,125.0,E,A,B,D,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,C,C,C,B,D,B,A,A,E,A,C,B,B,C,D,D,E,F,F,F,B,C,H,C,C,A,C,C,A,A,2.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,1.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0
366,G,B,D,B,E,1.88,83.0,D,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,C,A,C,F,A,A,A,A,A,A,A,A,A,A,A,H,B,C,C,B,D,B,A,A,C,C,B,C,C,B,B,C,C,A,E,A,C,A,H,C,B,A,C,C,A,B,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
367,G,B,D,A,E,1.68,73.0,D,C,D,H,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,G,B,B,A,G,B,E,A,B,F,E,D,E,E,D,F,B,A,A,A,A,A,A,A,A,F,B,B,C,B,D,B,A,A,C,A,C,B,A,B,B,B,E,F,H,A,D,B,H,B,B,B,C,E,A,C,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
368,G,B,D,B,E,1.83,73.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,A,A,A,B,A,A,A,G,B,B,A,D,B,A,A,C,G,B,A,D,E,F,G,C,A,A,B,A,A,A,A,A,G,C,C,C,B,D,B,A,A,C,D,A,B,A,A,A,B,B,D,G,A,A,A,F,B,B,A,C,C,A,B,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
369,G,B,D,A,E,1.8,64.0,E,A,B,D,A,A,C,E,A,A,B,B,A,A,A,E,B,A,B,A,B,A,A,A,F,A,A,A,A,A,A,A,A,G,A,A,A,A,G,F,F,A,A,A,A,A,A,A,A,E,B,C,C,B,D,D,A,A,A,B,B,B,A,B,B,B,B,A,G,F,C,A,H,B,B,B,C,C,A,C,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,2.0
37,D,A,B,B,E,1.65,58.97,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,C,C,A,C,A,B,B,C,C,D,A,A,A,A,F,B,B,C,C,C,A,A,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0
370,G,B,D,B,E,1.7,62.0,D,A,A,A,A,A,A,A,A,A,A,B,A,B,A,C,B,B,A,A,A,A,A,A,E,A,A,A,A,A,A,A,A,E,A,A,A,A,G,E,B,C,A,A,A,A,A,A,A,G,B,C,C,B,A,B,A,A,C,B,B,C,A,C,B,C,B,B,H,A,A,A,H,B,B,A,C,B,A,C,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,5.0,1.0,2.0,2.0,5.0,5.0,1.0,1.0,1.0
371,G,B,D,A,AE,1.75,70.0,E,B,A,B,A,A,A,A,A,A,B,B,A,B,B,A,B,A,A,B,B,A,A,A,F,C,D,A,C,B,A,A,B,F,D,A,G,B,E,F,B,A,A,A,A,A,A,A,A,G,G,C,C,C,E,B,A,A,C,D,B,D,A,B,A,C,D,E,F,A,D,A,F,B,B,A,C,C,A,B,2.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
372,G,B,C,B,E,69.0,69.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,G,B,A,A,C,G,B,A,B,H,G,G,C,A,A,A,A,A,A,A,A,F,B,B,C,C,H,B,E,A,C,A,A,A,A,B,A,A,F,G,E,A,A,A,H,B,B,E,C,B,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
373,C,B,A,A,E,1.78,57.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,A,B,C,A,B,B,H,H,F,B,A,H,A,B,A,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0
374,C,B,A,B,E,1.57,39.0,E,D,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,C,A,B,B,A,B,A,B,D,E,B,A,A,D,B,B,B,A,D,A,G,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,123.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0
375,C,B,A,B,E,1.78,79.38,E,E,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,C,A,B,B,B,A,C,H,F,D,A,D,B,B,A,A,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
376,C,B,A,B,E,1.52,47.0,C,A,B,B,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,B,C,A,A,A,B,B,A,F,F,A,A,A,B,B,A,A,F,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
377,C,B,A,B,E,1.75,61.0,E,B,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,B,C,B,B,A,C,A,H,H,D,D,A,E,B,B,A,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
378,C,B,A,B,E,1.75,59.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,B,B,A,B,B,C,A,H,H,A,B,A,F,B,B,A,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
379,C,B,A,B,E,1.83,113.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,D,D,A,B,A,A,A,A,B,A,H,A,A,A,A,F,C,B,A,A,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
38,D,A,A,B,E,1.6,54.0,E,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,B,D,A,B,B,C,A,H,H,D,B,A,F,B,B,A,C,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
380,C,B,A,A,E,1.7,94.0,D,A,A,A,A,A,A,A,B,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,B,B,A,B,B,C,B,C,H,F,A,A,F,C,C,A,A,E,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
381,C,B,A,A,E,1.73,71.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,D,A,B,C,D,A,H,E,D,A,A,E,B,B,A,A,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0
382,E,A,A,A,E,1.55,69.0,B,D,A,A,A,A,A,A,C,A,A,A,B,A,D,E,A,B,A,B,A,A,A,A,C,A,A,A,D,F,D,C,B,B,D,A,E,C,A,A,A,B,A,B,A,A,B,C,A,F,C,B,B,C,A,C,D,B,C,D,D,C,A,A,B,C,A,B,C,A,B,D,D,A,B,A,D,D,B,B,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,7.0,1.0,6.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0
383,E,A,C,B,E,1.63,54.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,A,A,A,B,B,A,A,B,A,A,A,A,A,A,A,A,A,F,B,A,B,F,C,E,A,A,A,A,A,A,A,A,A,F,B,C,C,B,D,C,A,A,C,C,B,C,B,A,A,C,C,C,D,A,A,A,H,B,B,A,D,D,A,B,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,6.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0
384,E,A,C,B,E,1.6,41.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,B,A,B,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,C,D,A,A,E,A,E,E,A,H,F,A,B,A,A,A,B,A,D,A,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0
385,E,A,C,B,E,1.68,58.97,E,A,A,A,A,A,A,A,A,A,B,A,E,A,D,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,D,C,C,A,C,C,C,C,A,A,A,B,A,A,H,A,A,A,F,B,B,A,D,A,A,D,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0
386,E,A,B,B,E,60.0,60.0,E,A,B,B,A,A,A,A,A,A,B,B,E,F,B,C,A,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,D,B,A,B,G,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,A,A,C,D,A,F,B,A,D,B,A,G,H,F,D,B,F,B,B,A,D,E,A,A,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,6.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0
387,E,A,B,B,E,1.65,56.7,D,A,B,E,A,A,A,A,B,A,A,A,A,B,B,A,A,A,A,A,B,A,A,B,A,A,A,A,G,B,A,A,B,F,B,B,F,F,F,F,C,A,A,A,A,A,A,A,A,F,B,C,C,C,C,C,A,A,C,D,A,B,B,B,A,C,G,B,E,F,A,A,F,C,A,A,D,A,A,C,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,6.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0
388,E,A,B,B,E,1.52,59.0,E,A,A,A,A,A,A,A,A,A,B,A,D,C,B,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,A,A,B,F,A,A,A,A,B,E,A,A,A,A,A,A,A,A,A,E,B,B,C,B,D,D,E,A,D,A,A,B,A,B,B,C,A,D,B,E,A,A,F,B,B,B,D,D,A,C,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0
389,E,A,B,B,E,1.65,54.0,E,A,A,A,A,A,B,A,A,A,A,B,A,B,B,C,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A,A,B,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,C,C,B,A,C,D,A,C,A,B,C,A,B,A,A,G,D,D,F,A,A,H,B,C,E,D,C,A,C,1.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0
39,D,A,B,B,E,1.6,46.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,A,A,A,A,D,A,A,A,A,A,A,A,A,D,A,A,A,A,G,D,A,A,A,D,A,A,A,A,A,C,G,D,C,B,A,C,E,A,D,D,A,F,B,B,B,B,B,A,H,F,A,A,F,B,B,A,C,D,A,C,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,5.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0,2.0
390,D,B,A,B,AC,1.8,71.0,A,A,A,A,E,A,E,B,B,B,B,B,A,A,A,C,B,B,B,B,B,E,C,B,A,A,A,A,C,B,A,A,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,A,A,A,C,D,A,A,B,A,C,F,A,A,H,B,B,A,A,A,A,G,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0
391,D,B,A,B,AE,1.73,67.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,C,B,B,A,B,B,C,D,F,B,A,A,B,B,A,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0
392,D,B,A,B,AE,1.65,61.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,C,E,B,C,B,C,E,C,B,A,B,A,C,C,C,A,A,B,B,C,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0
393,D,B,A,B,BC,1.7,64.0,E,A,A,A,A,A,E,A,A,A,B,B,A,A,A,C,B,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,G,G,A,A,G,F,A,H,D,F,B,A,F,B,B,A,A,B,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,123.0,1.0,5.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0
