student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
255,F,B,C,B,E,1.88,70,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,B,B,A,H,F,C,A,E,B,B,A,A,B,A,B,2.0,1.0,1,1,1,1,1,2,5,8,2,5,2,1,2,2,5,2,2,1,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,5.0,4.0,2.0,1.0,2.0
256,F,B,C,B,E,1.78,79,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,A,B,A,A,A,B,E,E,A,A,A,B,B,B,A,A,D,A,A,2.0,1.0,1,1,1,1,1,1,2,5,1,5,2,2,2,3,4,2,2,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,5.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,5.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,1.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0,3.0,2.0,1.0
257,F,B,C,B,E,1.78,66,A,C,C,F,A,A,A,A,D,A,B,B,A,B,B,A,B,B,A,B,B,A,A,A,F,A,A,A,F,H,A,A,C,F,E,D,F,H,B,F,A,A,A,A,A,A,A,A,A,G,B,B,C,C,H,B,A,A,B,B,B,B,A,B,A,B,D,A,F,A,B,B,F,B,B,B,A,B,A,C,2.0,2.0,1,1,1,1,2,3,5,8,1,5,2,2,2,5,4,2,1,1,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0
258,F,B,C,A,E,1.78,93.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,F,A,A,A,B,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,F,C,A,A,A,B,A,H,H,F,B,A,F,C,B,A,A,E,A,B,2.0,1.0,1,1,1,1,1,7,7,8,3,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,2.0
259,F,B,D,B,E,1.73,70,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,A,A,A,A,E,A,A,A,C,F,A,A,A,A,G,F,F,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,D,C,A,C,C,C,B,A,D,A,A,A,F,B,B,B,A,D,A,B,2.0,2.0,1,1,1,1,1,1,7,4,1,5,2,2,1,3,4,2,2,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0
26,D,A,B,B,E,1.63,52,E,B,B,C,A,A,A,A,A,A,B,B,A,A,A,A,B,A,B,A,A,A,A,B,A,A,A,B,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,C,A,B,A,B,B,H,G,D,B,A,F,B,B,A,C,D,A,A,2.0,1.0,1,1,1,1,1,2,4,8,1,5,2,2,2,3,4,2,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,2.0,3.0
260,F,B,D,B,E,1.80,91,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,G,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,B,A,A,F,A,A,B,A,A,A,A,A,A,B,A,A,D,A,A,A,A,B,A,A,B,A,H,A,A,A,F,A,B,A,A,A,A,A,1.8,1.0,1,1,1,1,1,7,7,8,1,5,2,2,2,3,5,2,2,1,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0,4.0,5.0,2.0,5.0,4.0,2.0,5.0,5.0,4.0,2.0,5.0,4.0,3.0,2.0,3.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0
261,F,B,C,B,E,1.78,64,E,A,B,H,A,A,A,A,A,A,B,B,A,B,A,A,B,A,B,B,B,A,A,A,E,A,A,B,A,A,A,A,A,F,B,A,B,F,A,A,A,A,A,A,A,A,A,A,A,F,E,C,C,B,C,B,A,A,B,B,B,C,B,B,B,D,B,H,H,F,B,A,F,B,B,A,A,D,A,B,2.0,2.0,1,1,1,1,2,7,7,8,3,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0
262,F,B,D,A,E,1.83,86.18,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,C,D,E,E,B,F,A,H,H,A,A,A,A,B,B,A,A,F,A,A,2.0,2.0,1,1,1,1,1,1,7,8,1,5,2,2,2,1,5,2,2,1,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,4.0,5.0,4.0,2.0,5.0,2.0,4.0,4.0,2.0,5.0,2.0,5.0,1.0,5.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,5.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0
263,F,B,D,B,E,1.73,68,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,E,A,A,A,A,A,A,A,A,F,B,A,B,F,G,B,D,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,B,B,E,F,A,A,A,D,A,A,F,A,B,A,F,B,B,A,A,B,A,B,2.0,1.0,1,1,1,1,1,1,7,6,1,5,1,1,2,3,4,2,2,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0
264,F,B,C,B,E,1.78,88,D,A,B,E,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,B,C,H,E,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,B,C,B,B,B,B,B,C,H,D,D,B,H,B,B,A,A,D,A,A,1.0,2.0,1,1,1,1,1,2,3,8,3,5,2,2,2,2,4,2,2,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0
265,F,B,D,B,E,1.88,95,E,A,B,B,A,A,A,A,A,A,B,B,A,B,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,B,C,C,B,D,B,A,A,D,B,A,B,B,B,B,C,A,H,H,D,B,A,F,B,B,A,A,E,A,B,2.0,1.0,1,1,1,1,2,7,7,8,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0,4.0,5.0,3.0,5.0,2.0,3.0,4.0,3.0,5.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,5.0,4.0,5.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0
266,D,A,A,B,E,1.55,59.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,B,C,B,B,A,A,D,E,H,E,B,A,F,B,B,A,B,E,A,A,2.0,1.0,1,1,1,1,1,2,5,8,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,2.0,3.0,2.0,4.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,2.0,2.0
267,D,A,B,A,E,1.60,84.00,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,C,C,B,A,C,A,A,C,A,A,B,A,A,A,A,B,B,F,A,A,B,E,B,B,A,B,C,A,C,2.0,1.0,1,1,1,1,3,2,3,1,1,5,2,2,2,3,345,2,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0
268,D,A,A,B,E,1.63,54,E,D,B,C,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,B,B,A,A,A,E,A,A,A,A,A,A,A,A,E,C,A,B,F,C,F,B,A,A,A,A,A,A,A,A,F,C,C,C,C,C,D,C,A,C,A,A,C,B,B,B,C,A,F,E,B,B,A,H,B,B,A,B,E,A,A,2.0,2.0,1,1,1,1,2,1,6,1,3,5,2,2,2,3,4,2,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0
269,D,A,B,B,E,1.60,49.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,C,B,B,A,D,A,H,E,A,C,A,E,B,B,A,B,E,A,A,2.0,1.0,1,1,1,1,1,4,5,5,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,5.0,5.0,2.0,5.0,1.0,4.0,4.0,3.0,4.0,2.0,5.0,1.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0
27,D,A,B,B,E,6,64,B,C,A,A,A,A,A,A,A,A,B,B,B,B,B,A,B,B,A,A,A,A,A,A,E,C,C,A,G,B,A,C,B,E,E,F,H,E,G,E,F,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,D,A,B,A,B,A,B,B,C,C,D,D,B,A,G,C,C,A,C,D,A,D,2.0,4.0,1,2,1,1,2,2,5,1,6,4,1,1,2,1,4,1,1,2,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,4.0,3.0,5.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,2.0,5.0,4.0,3.0
270,D,A,A,B,E,1.55,54,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,B,D,B,A,B,C,A,H,E,C,A,A,F,B,B,A,A,D,A,A,2.0,1.0,1,1,1,1,1,1,7,3,3,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,5.0,4.0,5.0,4.0,2.0,5.0,1.0,5.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0
271,D,A,A,B,E,1.60,56,E,A,A,A,A,A,A,A,B,B,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,C,A,B,A,C,B,H,H,A,A,A,F,B,B,A,B,D,A,B,2.0,2.0,2,2,1,1,1,2,3,8,3,5,2,2,2,2,5,2,2,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,5.0,4.0,3.0,2.0,2.0
272,D,A,B,B,E,1.75,54.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,B,E,D,A,D,D,A,H,F,A,A,A,E,B,B,A,B,F,A,A,2.0,2.0,2,1,1,1,1,1,7,1,1,5,2,2,2,2,5,2,2,1,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0
273,D,A,B,B,E,1.63,64,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,F,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,D,B,A,A,C,B,C,D,A,A,A,H,B,B,A,B,C,A,A,2.0,1.0,1,1,1,1,1,1,5,1,1,5,2,2,2,3,4,2,1,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0
274,D,A,A,A,E,1.57,50,E,A,A,A,A,A,B,A,A,A,B,A,B,C,B,A,B,B,A,B,B,A,A,A,E,A,A,B,A,A,A,A,A,E,A,A,A,A,B,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,C,A,C,A,D,D,B,B,A,B,B,C,G,E,C,A,F,B,B,A,B,C,A,D,2.0,3.0,3,1,1,1,1,2,7,8,1,5,1,1,2,1,5,2,1,1,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0
275,D,A,A,B,E,1.63,60,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,C,C,B,E,C,A,A,C,A,B,C,B,B,A,B,B,E,E,A,B,A,F,B,B,A,B,F,A,B,2.0,1.0,1,1,1,1,2,1,4,4,3,5,2,2,2,2,5,2,2,1,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,1.0
276,D,A,A,B,E,1.60,60.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,B,B,B,A,B,B,D,H,A,D,A,E,B,B,A,B,D,A,A,2.0,2.0,1,1,1,1,1,3,6,8,1,5,2,2,2,1,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,5.0,1.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,5.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0,2.0,2.0
277,E,A,B,B,E,1.60,54,E,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,B,A,A,A,A,B,C,A,D,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,F,C,B,C,C,B,D,A,A,D,A,G,B,B,A,B,B,B,A,B,A,A,A,H,B,B,A,B,F,A,G,1.0,2.0,1,1,1,1,2,1,2,1,1,5,1,1,1,3,5,2,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,4.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0
